"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Arbitrage Fund - Direct Plan (G) ","HDFC Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 01, 2013","0.5","1.6","3.1","6.2","6.6","7.0","7.5","13","14","23","21","15","19","16","1.4","1.7","2.1","2.2","2.0","1.5",1.7,"2.0","1.9","1.8","1.6",1.8,"1.8","1.9","2.0","1.3","1.8","1.7","1.8","2.4","5.9",7.2,"7.9","8.1","8.4","20.61 (Jan 17, 18)","19.43 (Jan 18, 17)","Sun Pharma","Aurobindo Pharm","Yes Bank","Tata Steel","SBI","IDFC","Dr Reddys Labs","Lupin","Dewan Housing","Divis Labs","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Metals & Mining","Banking/Finance","Banking/Finance","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Pharmaceuticals","0.12","0.09","0.08","0.08","0.07","0.05","0.05","0.04","0.04","0.04","4.13","3.01","2.84","2.61","2.28","1.70","1.56","1.47","1.43","1.32",66.42,0.06,31.19,"N.A",0.2,2.13,"14.87","22.35","38.29","Banking/Finance","Pharmaceuticals","Metals & Mining","Automotive","Chemicals","Telecom","18.11","13.72","6.46","5.99","2.09","2.07","11.82","6.89","5.29","7.51","1.29","0.20","11.82","6.89","5.29","7.51","1.29","0.20","Dec-17","2.9","Sep-17","3.0","Jun-17","3.0","Mar-17","3.0","Dec-16","2.9","Sep-16","2.9","Jun-16","2.9","Mar-16","3.0","Dec-15","3.7","Sep-15","3.7","Jun-15","3.8","Mar-15","3.8","Dec-14","4.0","Sep-14","4.0","Jun-14","4.6","Mar-14","4.3","Dec-13","3.3","Sep-13","2.1","Jun-13","0.8","Mar-13","0.0","2.9","Dec-29-2017","MODERATELY LOW"
"HDFC Arbitrage Fund - Retail Plan (G) ","HDFC Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Oct 15, 2007","0.5","1.4","2.8","5.5","5.9","6.3","7.0","28","35","38","39","39","39","27","1.3","1.5","2.0","2.2","2.0","1.3",1.5,"1.9","1.9","1.7","1.4",1.7,"1.6","1.9","1.9","1.1","1.6","1.5","1.7","2.3","5.2",6.5,"7.4","7.8","8.2","20.13 (Jan 17, 18)","19.11 (Jan 18, 17)","Sun Pharma","Aurobindo Pharm","Yes Bank","Tata Steel","SBI","IDFC","Dr Reddys Labs","Lupin","Dewan Housing","Divis Labs","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Metals & Mining","Banking/Finance","Banking/Finance","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Pharmaceuticals","0.42","0.30","0.29","0.26","0.23","0.17","0.16","0.15","0.14","0.13","4.13","3.01","2.84","2.61","2.28","1.70","1.56","1.47","1.43","1.32",66.42,0.06,31.19,"N.A",0.2,2.13,"14.87","22.35","38.29","Banking/Finance","Pharmaceuticals","Metals & Mining","Automotive","Chemicals","Telecom","18.11","13.72","6.46","5.99","2.09","2.07","11.82","6.89","5.29","7.51","1.29","0.20","11.82","6.89","5.29","7.51","1.29","0.20","Dec-17","10.1","Sep-17","10.5","Jun-17","10.8","Mar-17","11.3","Dec-16","11.9","Sep-16","13.0","Jun-16","14.2","Mar-16","15.4","Dec-15","17.0","Sep-15","17.7","Jun-15","19.2","Mar-15","23.2","Dec-14","27.8","Sep-14","30.2","Jun-14","32.1","Mar-14","32.0","Dec-13","25.1","Sep-13","23.1","Jun-13","22.6","Mar-13","25.1","10.1","Dec-29-2017","MODERATELY LOW"
"HDFC Arbitrage Fund - Wholesale Plan - Direct Plan (G) ","HDFC Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 01, 2013","0.5","1.6","3.1","6.2","6.6","7.0","-","13","14","23","21","15","19","-","1.4","1.7","2.1","-","-","1.5",1.7,"2.0","2.0","-","1.6",1.8,"1.8","1.9","-","1.3","1.8","1.7","1.8","-","5.9",7.2,"7.9","5.8","-","13.00 (Jan 17, 18)","12.26 (Jan 18, 17)","Sun Pharma","Aurobindo Pharm","Yes Bank","Tata Steel","SBI","IDFC","Dr Reddys Labs","Lupin","Dewan Housing","Divis Labs","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Metals & Mining","Banking/Finance","Banking/Finance","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Pharmaceuticals","161.37","117.61","110.97","101.98","89.09","66.42","60.95","57.44","55.87","51.58","4.13","3.01","2.84","2.61","2.28","1.70","1.56","1.47","1.43","1.32",66.42,0.06,31.19,"N.A",0.2,2.13,"14.87","22.35","38.29","Banking/Finance","Pharmaceuticals","Metals & Mining","Automotive","Chemicals","Telecom","18.11","13.72","6.46","5.99","2.09","2.07","11.82","6.89","5.29","7.51","1.29","0.20","11.82","6.89","5.29","7.51","1.29","0.20","-","-","-","-","-","-","-","-","-","-","Dec-17","295.7","Sep-17","270.0","Jun-17","278.3","Mar-17","230.0","Dec-16","183.6","Sep-16","292.5","Jun-16","128.4","Mar-16","262.2","Dec-15","183.6","Sep-15","34.9","Jun-15","10.5","Mar-15","5.9","Dec-14","6.7","Sep-14","4.3","Jun-14","0.3","3,907.3","Dec-29-2017","MODERATELY LOW"
"HDFC Arbitrage Fund - Wholesale Plan (G) ","HDFC Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Oct 15, 2007","0.5","1.4","2.8","5.6","6.1","6.5","7.1","27","31","37","37","32","33","23","1.3","1.6","2.1","2.2","2.0","1.3",1.5,"2.0","1.9","1.7","1.5",1.7,"1.7","1.9","1.9","1.1","1.7","1.6","1.7","2.4","5.4",6.7,"7.6","7.9","8.3","20.54 (Jan 17, 18)","19.47 (Jan 18, 17)","Sun Pharma","Aurobindo Pharm","Yes Bank","Tata Steel","SBI","IDFC","Dr Reddys Labs","Lupin","Dewan Housing","Divis Labs","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Metals & Mining","Banking/Finance","Banking/Finance","Pharmaceuticals","Pharmaceuticals","Banking/Finance","Pharmaceuticals","72.76","53.03","50.03","45.98","40.17","29.95","27.48","25.90","25.19","23.25","4.13","3.01","2.84","2.61","2.28","1.70","1.56","1.47","1.43","1.32",66.42,0.06,31.19,"N.A",0.2,2.13,"14.87","22.35","38.29","Banking/Finance","Pharmaceuticals","Metals & Mining","Automotive","Chemicals","Telecom","18.11","13.72","6.46","5.99","2.09","2.07","11.82","6.89","5.29","7.51","1.29","0.20","11.82","6.89","5.29","7.51","1.29","0.20","Dec-17","5,373.3","Sep-17","4,558.1","Jun-17","4,057.6","Mar-17","3,956.5","Dec-16","3,478.2","Sep-16","2,767.2","Jun-16","2,033.3","Mar-16","2,252.3","Dec-15","1,492.9","Sep-15","506.5","Jun-15","129.9","Mar-15","67.7","Dec-14","72.1","Sep-14","25.7","Jun-14","2.3","Mar-14","1.0","Dec-13","1.0","Sep-13","1.0","Jun-13","1.0","Mar-13","1.0","1,761.7","Dec-29-2017","MODERATELY LOW"
"HDFC Balanced Fund - Direct Plan (G)  ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","2.8","6.6","9.0","26.3","24.5","13.9","19.7","28","14","21","7","5","5","1","10.1","-2.1","2.1","6.5","-5.7","5.1",7,"-0.9","22.4","-0.2","-0.2",7.3,"-0.4","5.9","-2.2","7.6","-3.6","1.1","9.4","15.6","28.5",10.4,"3.9","52.1","8.6","160.74 (Jan 17, 18)","125.98 (Jan 20, 17)","HDFC Bank","Infosys","ITC","Larsen","ICICI Bank","Aurobindo Pharm","Axis Bank","SBI","Voltas","IndusInd Bank","Banking/Finance","Technology","Tobacco","Engineering","Banking/Finance","Pharmaceuticals","Banking/Finance","Banking/Finance","Conglomerates","Banking/Finance","175.82","99.25","92.31","84.57","84.31","58.16","58.16","56.29","54.16","46.42","6.59","3.72","3.46","3.17","3.16","2.18","2.18","2.11","2.03","1.74",64.86,3.49,25.8,"0.72",0.37,4.76,"20.10","30.34","33.68","Banking/Finance","Engineering","Technology","Tobacco","Automotive","Oil & Gas","20.84","6.87","5.97","3.92","3.46","3.18","19.91","6.24","5.03","3.42","5.26","7.30","19.91","6.24","5.03","3.42","5.26","7.30","Dec-17","2,667.9","Sep-17","2,036.6","Jun-17","1,530.8","Mar-17","1,243.6","Dec-16","1,014.8","Sep-16","775.3","Jun-16","580.1","Mar-16","459.2","Dec-15","430.2","Sep-15","407.8","Jun-15","298.6","Mar-15","220.0","Dec-14","172.2","Sep-14","106.8","Jun-14","73.6","Mar-14","48.9","Dec-13","32.8","Sep-13","24.6","Jun-13","17.5","Mar-13","7.4","2,667.9","Dec-29-2017","MODERATELY HIGH"
"HDFC Balanced Fund (G)  ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Sep 11, 2000","2.7","6.3","8.4","24.9","23.1","12.7","18.7","29","18","26","15","8","13","4","9.8","-2.4","1.9","6.3","-5.8","4.8",6.7,"-1.2","22.2","-0.3","-0.5",7,"-0.6","5.8","-2.3","7.3","-3.8","0.9","9.2","15.4","27.1",9.2,"2.9","51.1","8.0","153.82 (Jan 17, 18)","121.89 (Jan 20, 17)","HDFC Bank","Infosys","ITC","Larsen","ICICI Bank","Aurobindo Pharm","Axis Bank","SBI","Voltas","IndusInd Bank","Banking/Finance","Technology","Tobacco","Engineering","Banking/Finance","Pharmaceuticals","Banking/Finance","Banking/Finance","Conglomerates","Banking/Finance","981.26","553.91","515.20","472.02","470.53","324.61","324.61","314.18","302.27","259.09","6.59","3.72","3.46","3.17","3.16","2.18","2.18","2.11","2.03","1.74",64.86,3.49,25.8,"0.72",0.37,4.76,"20.10","30.34","33.68","Banking/Finance","Engineering","Technology","Tobacco","Automotive","Oil & Gas","20.84","6.87","5.97","3.92","3.46","3.18","19.91","6.24","5.03","3.42","5.26","7.30","19.91","6.24","5.03","3.42","5.26","7.30","Dec-17","14,890.2","Sep-17","12,231.8","Jun-17","9,818.6","Mar-17","8,040.6","Dec-16","6,915.3","Sep-16","6,065.6","Jun-16","5,127.3","Mar-16","4,419.9","Dec-15","4,301.9","Sep-15","3,970.2","Jun-15","3,555.7","Mar-15","3,145.5","Dec-14","2,486.8","Sep-14","1,911.6","Jun-14","1,429.1","Mar-14","1,178.4","Dec-13","1,123.9","Sep-13","1,074.6","Jun-13","1,121.7","Mar-13","1,128.9","10,000.0","Dec-29-2017","MODERATELY HIGH"
"HDFC Banking and PSU Debt Fund - Direct Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Mar 25, 2014","0.1","0.8","2.6","6.1","8.9","9.2","-","181","166","150","138","7","1","-","1.3","2.4","3.1","0.3","-","1.9",1.9,"1.9","2.2","-","2.1",3.9,"2.4","2.1","-","0.8","1.9","1.8","2.1","-","6.4",11.1,"9.8","7.0","-","14.01 (Nov 21, 17)","13.09 (Mar 10, 17)","National Bank for Agriculture & Rural Development","Food Corporation of India (Corporate guarantee from Govt of India)","Syndicate Bank","National Highways Authority of India","Mahanagar Telephone Nigam Ltd. (Corporate guarantee from Govt of India)","Tata International Ltd.","HDFC Bank Ltd.","Union Bank of India","Export - Import Bank of India","Power Grid Corporation of India Ltd.","CRISIL - AAA","CRISIL - AAA(SO)","CARE - AA-","CRISIL - AAA","CARE - AAA","CARE - A+","CRISIL - AA+","FITCH - AA-","CRISIL - AAA","CRISIL - AAA","370.76","175.32","160.57","148.17","128.39","118.00","103.25","90.18","83.47","80.79","11.06","5.23","4.79","4.42","3.83","3.52","3.08","2.69","2.49","2.41",0,0,95.53,"N.A",0,4.47,"29.33","43.52","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","3,352.3","Sep-17","2,952.6","Jun-17","2,534.4","Mar-17","2,355.7","Dec-16","2,027.8","Sep-16","465.3","Jun-16","369.2","Mar-16","282.4","Dec-15","115.7","Sep-15","16.9","Jun-15","68.5","Mar-15","41.9","Dec-14","33.8","Sep-14","48.0","Jun-14","42.7","Mar-14","4.6","3,352.3","Dec-29-2017","MODERATELY LOW"
"HDFC Banking and PSU Debt Fund - Regular Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Mar 25, 2014","-","0.7","2.4","5.7","8.5","8.9","-","182","170","166","162","23","11","-","1.2","2.3","3.1","0.3","-","1.8",1.9,"1.8","2.2","-","2.0",3.8,"2.4","2.1","-","0.7","1.8","1.8","2.1","-","5.9",10.8,"9.7","6.9","-","13.91 (Nov 21, 17)","13.03 (Mar 10, 17)","National Bank for Agriculture & Rural Development","Food Corporation of India (Corporate guarantee from Govt of India)","Syndicate Bank","National Highways Authority of India","Mahanagar Telephone Nigam Ltd. (Corporate guarantee from Govt of India)","Tata International Ltd.","HDFC Bank Ltd.","Union Bank of India","Export - Import Bank of India","Power Grid Corporation of India Ltd.","CRISIL - AAA","CRISIL - AAA(SO)","CARE - AA-","CRISIL - AAA","CARE - AAA","CARE - A+","CRISIL - AA+","FITCH - AA-","CRISIL - AAA","CRISIL - AAA","131.99","62.42","57.16","52.75","45.71","42.01","36.76","32.10","29.72","28.76","11.06","5.23","4.79","4.42","3.83","3.52","3.08","2.69","2.49","2.41",0,0,95.53,"N.A",0,4.47,"29.33","43.52","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,193.4","Sep-17","1,140.8","Jun-17","1,026.5","Mar-17","785.2","Dec-16","688.4","Sep-16","292.8","Jun-16","146.2","Mar-16","109.9","Dec-15","40.1","Sep-15","15.9","Jun-15","46.4","Mar-15","31.4","Dec-14","7.6","Sep-14","17.7","Jun-14","28.6","Mar-14","2.6","1,193.4","Dec-29-2017","MODERATELY LOW"
"HDFC Capital Builder Fund - Direct Plan (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Jan 01, 2013","4.0","11.0","17.7","39.4","30.2","16.3","21.3","98","41","15","33","35","46","35","16.9","-5.3","1.7","8.1","-4.0","0.9",7.8,"-1.4","21.1","-","4.4",7.3,"-3.6","6.8","-2.5","13.5","-6.4","5.8","8.8","14.5","43.7",4.5,"5.1","52.5","9.9","320.34 (Jan 15, 18)","225.97 (Jan 20, 17)","HDFC Bank","Axis Bank","Infosys","Reliance","GAIL","ITC","Vedanta","Yes Bank","ICICI Bank","Larsen","Banking/Finance","Banking/Finance","Technology","Oil & Gas","Oil & Gas","Tobacco","Metals & Mining","Banking/Finance","Banking/Finance","Engineering","27.28","12.53","10.95","10.28","10.08","10.05","9.63","8.79","8.31","7.89","8.47","3.89","3.40","3.19","3.13","3.12","2.99","2.73","2.58","2.45",89.87,3.41,0,"N.A",0,6.72,"22.08","35.95","41.03","Banking/Finance","Oil & Gas","Pharmaceuticals","Engineering","Technology","Metals & Mining","25.91","7.77","7.35","6.05","5.39","5.23","28.10","7.45","8.13","8.30","7.19","1.28","28.10","7.45","8.13","8.30","7.19","1.28","Dec-17","322.1","Sep-17","211.8","Jun-17","131.5","Mar-17","92.1","Dec-16","78.4","Sep-16","72.7","Jun-16","73.0","Mar-16","65.5","Dec-15","91.0","Sep-15","60.0","Jun-15","31.2","Mar-15","26.6","Dec-14","20.7","Sep-14","15.8","Jun-14","9.9","Mar-14","5.8","Dec-13","4.2","Sep-13","3.2","Jun-13","1.7","Mar-13","3.9","322.1","Dec-29-2017","MODERATELY HIGH"
"HDFC Capital Builder Fund (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Dec 16, 1993","3.9","10.7","17.1","37.9","28.7","15.2","20.4","60","50","19","34","75","57","43","16.6","-5.6","1.6","8.0","-4.1","0.7",7.5,"-1.6","21.0","-0.1","4.1",6.9,"-3.8","6.6","-2.6","13.3","-6.6","5.6","8.7","14.4","42.2",3.3,"4.3","51.9","9.5","308.30 (Jan 15, 18)","219.75 (Jan 20, 17)","HDFC Bank","Axis Bank","Infosys","Reliance","GAIL","ITC","Vedanta","Yes Bank","ICICI Bank","Larsen","Banking/Finance","Banking/Finance","Technology","Oil & Gas","Oil & Gas","Tobacco","Metals & Mining","Banking/Finance","Banking/Finance","Engineering","147.75","67.86","59.31","55.65","54.60","54.42","52.16","47.62","45.00","42.74","8.47","3.89","3.40","3.19","3.13","3.12","2.99","2.73","2.58","2.45",89.87,3.41,0,"N.A",0,6.72,"22.08","35.95","41.03","Banking/Finance","Oil & Gas","Pharmaceuticals","Engineering","Technology","Metals & Mining","25.91","7.77","7.35","6.05","5.39","5.23","28.10","7.45","8.13","8.30","7.19","1.28","28.10","7.45","8.13","8.30","7.19","1.28","Dec-17","1,744.4","Sep-17","1,516.0","Jun-17","1,440.7","Mar-17","1,316.3","Dec-16","1,237.1","Sep-16","1,262.3","Jun-16","1,129.3","Mar-16","1,508.4","Dec-15","941.5","Sep-15","906.4","Jun-15","876.3","Mar-15","780.5","Dec-14","659.8","Sep-14","584.1","Jun-14","499.4","Mar-14","433.7","Dec-13","427.8","Sep-13","405.3","Jun-13","609.4","Mar-13","463.4","1,744.4","Dec-29-2017","MODERATELY HIGH"
