"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI - ETF BSE 100   ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"Rs.0.35 (Nov-03-2017)","N.A.","N.A.","N.A.","BSE 100","Mar 16, 2015","3.9","3.5","8.1","27.7","23.0","-","-","22","76","76","62","29","-","-","13.4","-3.2","-0.3","-","-","3.5","8.3","-2.1","-","-","2.5","4.8","-5.1","-","-","4.8","-6.8","0.3","-","-","29.3","4.5","-5.0","-","-","113.74 (Jan 17, 18)","88.22 (Jan 20, 17)","HDFC Bank","Reliance","HDFC","ITC","ICICI Bank","Infosys","Larsen","TCS","SBI","Kotak Mahindra","Banking/Finance","Oil & Gas","Banking/Finance","Tobacco","Banking/Finance","Technology","Engineering","Technology","Banking/Finance","Banking/Finance","0.12","0.10","0.08","0.07","0.06","0.06","0.05","0.04","0.04","0.04","8.07","6.55","5.73","4.66","4.23","4.17","3.17","2.81","2.54","2.52",99.94,0.06,0,"N.A",0,0,"29.24","44.45","54.75","Banking/Finance","Oil & Gas","Automotive","Technology","Engineering","Tobacco","32.82","11.01","10.92","9.43","5.01","4.66","30.63","9.33","11.24","10.91","4.96","5.86","30.63","9.33","11.24","10.91","4.96","5.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1.5","Sep-17","1.4","Jun-17","1.4","Mar-17","1.3","Dec-16","1.2","Sep-16","1.2","Jun-16","1.5","Mar-16","1.5","Dec-15","1.6","Sep-15","1.6","Jun-15","1.6","Mar-15","1.5","MODERATELY HIGH"
"SBI - ETF Gold ","SBI Mutual Fund","Gold ETF","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Apr 28, 2009","5.0","1.4","5.9","0.5","5.4","1.5","-1.5","4","4","3","7","4","4","7","2.1","16.1","-3.1","4.4","-2.8","-0.9","8.5","1.2","2.1","-15.4","5.0","-1.6","-1.2","-6.6","14.2","-0.8","-10.6","-4.0","1.6","-10.5","2.6","10.7","-8.0","1.0","-13.9","2,816.26 (Sep 08, 17)","2,565.31 (Jul 10, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,99.71,0,"N.A",0.33,-0.04,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","748.3","Sep-17","780.5","Jun-17","807.7","Mar-17","841.5","Dec-16","869.5","Sep-16","981.8","Jun-16","977.5","Mar-16","967.0","Dec-15","917.6","Sep-15","937.6","Jun-15","993.0","Mar-15","1,019.6","Dec-14","1,036.2","Sep-14","1,104.5","Jun-14","1,143.2","Mar-14","1,241.1","Dec-13","1,272.3","Sep-13","1,380.9","Jun-13","1,290.5","Mar-13","1,368.2","MODERATELY HIGH"
"SBI - ETF Nifty 50 ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"Rs.1.25 (Mar-22-2017)","N.A.","N.A.","N.A.","S&P CNX Nifty","Jul 20, 2015","4.1","6.1","10.4","28.3","23.1","-","-","25","55","58","62","29","-","-","10.9","-2.5","-","-","-","3.5","8.1","-","-","-","2.2","3.8","-7.3","-","-","6.9","-6.2","0.1","-","-","28.5","4.3","-7.2","-","-","109.46 (Jan 17, 18)","84.88 (Jan 20, 17)","HDFC Bank","Reliance","HDFC","ITC","ICICI Bank","Infosys","Larsen","Kotak Mahindra","TCS","SBI","Banking/Finance","Oil & Gas","Banking/Finance","Tobacco","Banking/Finance","Technology","Engineering","Banking/Finance","Technology","Banking/Finance","2,588.08","2,092.93","1,829.14","1,494.61","1,351.03","1,335.49","1,026.49","912.67","898.67","814.06","9.60","7.76","6.78","5.54","5.01","4.95","3.81","3.38","3.33","3.02",99.93,0,0,"N.A",0.34,-0.27,"34.69","53.18","59.54","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","35.71","12.63","11.20","10.32","5.54","4.61","31.99","9.04","12.92","12.16","6.94","4.94","31.99","9.04","12.92","12.16","6.94","4.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","26,775.6","Sep-17","22,522.3","Jun-17","18,775.4","Mar-17","14,403.0","Dec-16","10,036.0","Sep-16","8,391.9","Jun-16","6,739.4","Mar-16","4,543.3","Dec-15","2,140.7","Sep-15","250.8","MODERATELY HIGH"
"SBI - ETF Nifty Bank ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"Rs.0.19 (Nov-03-2017)","N.A.","N.A.","N.A.","Bank Nifty","Mar 16, 2015","3.7","7.6","8.9","37.2","32.8","-","-","67","72","75","6","6","-","-","19.3","-5.3","-0.6","-","-","8.2","11.7","-1.1","-","-","3.4","7.3","-7.1","-","-","4.5","-7.3","-1.4","-","-","40.8","7.4","-6.7","-","-","264.41 (Jan 17, 18)","191.10 (Jan 20, 17)","HDFC Bank","ICICI Bank","Kotak Mahindra","SBI","Axis Bank","IndusInd Bank","Yes Bank","Federal Bank","Bank of Baroda","PNB","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","255.22","133.21","89.99","80.28","61.56","57.11","37.95","14.58","10.78","8.86","33.59","17.53","11.84","10.56","8.10","7.52","4.99","1.92","1.42","1.17",99.96,0,0,"N.A",0.05,-0.01,"81.62","98.64","99.96","Banking/Finance","-","-","-","-","-","99.96","-","-","-","-","-","99.95","-","-","-","-","-","99.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","713.3","Sep-17","585.4","Jun-17","570.6","Mar-17","454.5","Dec-16","376.9","Sep-16","222.8","Jun-16","92.6","Mar-16","90.3","Dec-15","37.3","Sep-15","10.6","Jun-15","10.7","Mar-15","1.5","MODERATELY HIGH"
"SBI - ETF Nifty Next 50 ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"Rs.0.36 (Nov-03-2017)","N.A.","N.A.","N.A.","CNX Nifty Junior","Mar 16, 2015","2.9","5.3","11.0","33.9","31.2","-","-","3","30","15","7","9","-","-","17.3","-6.5","0.2","-","-","4.6","9.5","0.9","-","-","3.8","10.4","-1.6","-","-","8.9","-9.0","1.3","-","-","42.3","7.2","3.8","-","-","320.16 (Jan 09, 18)","230.10 (Jan 20, 17)","Titan Company","Bajaj Finserv","Britannia","Motherson Sumi","JSW Steel","Godrej Consumer","Piramal Enter","Shree Cements","Dabur India","Shriram Trans","Miscellaneous","Banking/Finance","Food & Beverage","Automotive","Metals & Mining","Cons NonDurable","Pharmaceuticals","Cement","Cons NonDurable","Banking/Finance","0.53","0.49","0.44","0.44","0.41","0.38","0.35","0.33","0.30","0.30","4.82","4.44","4.01","4.01","3.74","3.42","3.17","2.95","2.74","2.72",99.95,0.01,0,"N.A",0.02,0.02,"21.02","36.02","39.95","Banking/Finance","Cons NonDurable","Automotive","Engineering","Pharmaceuticals","Food & Beverage","18.48","12.72","8.75","7.67","7.54","7.38","18.21","11.48","4.72","5.84","8.97","6.42","18.21","11.48","4.72","5.84","8.97","6.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","8.8","Sep-17","19.1","Jun-17","11.8","Mar-17","2.6","Dec-16","2.0","Sep-16","4.2","Jun-16","10.9","Mar-16","10.2","Dec-15","11.0","Sep-15","11.3","Jun-15","10.8","Mar-15","1.4","MODERATELY HIGH"
"SBI - ETF Sensex ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"Rs.4.25 (Mar-22-2017)","N.A.","N.A.","N.A.","BSE Sensitive Index","Mar 08, 2013","4.9","8.3","11.5","29.1","22.5","9.6","-","13","19","47","57","45","22","-","10.1","-2.8","1.8","5.8","0.5","3.9","7.5","-0.3","13.7","3.7","0.6","3.0","-6.3","4.9","-0.7","8.3","-5.6","-0.3","3.6","8.5","27.8","3.2","-3.0","31.3","14.4","370.13 (Jan 17, 18)","285.76 (Jan 20, 17)","HDFC Bank","Reliance","HDFC","ITC","ICICI Bank","Infosys","Larsen","TCS","SBI","Kotak Mahindra","Banking/Finance","Oil & Gas","Banking/Finance","Tobacco","Banking/Finance","Technology","Engineering","Technology","Banking/Finance","Banking/Finance","994.98","807.84","705.62","575.33","521.25","514.44","391.64","345.83","314.06","311.75","11.90","9.66","8.44","6.88","6.23","6.15","4.68","4.14","3.76","3.73",99.95,0.01,0,"N.A",0.36,-0.32,"43.11","65.57","59.79","Banking/Finance","Technology","Automotive","Oil & Gas","Tobacco","Engineering","36.94","11.46","11.39","11.27","6.88","5.67","31.25","13.18","12.54","9.82","8.65","5.62","31.25","13.18","12.54","9.82","8.65","5.62","Dec-17","8,262.9","Sep-17","6,907.0","Jun-17","5,738.4","Mar-17","4,359.9","Dec-16","2,957.6","Sep-16","2,430.1","Jun-16","1,945.1","Mar-16","1,298.6","Dec-15","665.0","Sep-15","75.2","Jun-15","4.1","Mar-15","4.2","Dec-14","4.1","Sep-14","5.0","Jun-14","4.4","Mar-14","3.3","Dec-13","4.3","Sep-13","10.7","Jun-13","21.6","Mar-13","4.0","MODERATELY HIGH"
"SBI Arbitrage Opportunities Fund - Direct Plan (G) ","SBI Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","","Jan 01, 2013","0.6","1.8","3.3","6.3","6.5","6.9","7.9","28","11","18","25","21","22","11","1.3","1.7","2.4","2.3","2.1","1.4","1.6","2.2","2.2","2.0","1.6","1.7","1.4","2.2","2.2","1.4","1.8","1.5","2.0","2.5","5.9","7.0","7.9","9.1","9.1","22.90 (Jan 15, 18)","21.58 (Jan 18, 17)","Century","Tata Comm","Tata Motors","TV18 Broadcast","Jet Airways","Indiabulls Hsg","Bharti Airtel","SBI","Sun TV Network","Capital First","Conglomerates","Telecom","Automotive","Media","Services","Banking/Finance","Telecom","Banking/Finance","Media","Banking/Finance","63.35","43.70","36.02","30.93","30.59","28.80","25.32","24.89","23.74","23.52","4.92","3.39","2.80","2.40","2.38","2.24","1.97","1.93","1.84","1.83",65.56,0.23,18.76,"N.A",16.34,-0.89,"15.89","25.70","31.88","Banking/Finance","Automotive","Telecom","Conglomerates","Media","Engineering","20.74","5.72","5.42","5.06","4.30","3.84","18.99","6.10","4.69","4.48","4.58","0.00","18.99","6.10","4.69","4.48","4.58","0.00","Dec-17","700.8","Sep-17","402.4","Jun-17","395.3","Mar-17","539.4","Dec-16","458.5","Sep-16","428.0","Jun-16","522.1","Mar-16","820.9","Dec-15","917.9","Sep-15","1,101.7","Jun-15","484.7","Mar-15","126.1","Dec-14","111.2","Sep-14","57.2","Jun-14","5.2","Mar-14","9.9","Dec-13","13.6","Sep-13","12.8","Jun-13","4.4","Mar-13","0.0","MODERATELY LOW"
"SBI Arbitrage Opportunities Fund (G) ","SBI Mutual Fund","Arbitrage & Arbitrage Plus","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","","Sep 15, 2006","0.5","1.6","3.0","5.8","6.0","6.4","7.3","37","27","33","37","39","39","21","1.3","1.5","2.3","2.2","2.4","1.3","1.5","2.1","2.1","1.9","1.5","1.5","1.3","2.1","2.2","1.3","1.7","1.3","1.8","2.4","5.4","6.4","7.3","8.6","9.1","22.36 (Jan 15, 18)","21.17 (Jan 18, 17)","Century","Tata Comm","Tata Motors","TV18 Broadcast","Jet Airways","Indiabulls Hsg","Bharti Airtel","SBI","Sun TV Network","Capital First","Conglomerates","Telecom","Automotive","Media","Services","Banking/Finance","Telecom","Banking/Finance","Media","Banking/Finance","63.35","43.70","36.02","30.93","30.59","28.80","25.32","24.89","23.74","23.52","4.92","3.39","2.80","2.40","2.38","2.24","1.97","1.93","1.84","1.83",65.56,0.23,18.76,"N.A",16.34,-0.89,"15.89","25.70","31.88","Banking/Finance","Automotive","Telecom","Conglomerates","Media","Engineering","20.74","5.72","5.42","5.06","4.30","3.84","18.99","6.10","4.69","4.48","4.58","0.00","18.99","6.10","4.69","4.48","4.58","0.00","Dec-17","435.2","Sep-17","402.7","Jun-17","356.8","Mar-17","347.5","Dec-16","367.6","Sep-16","434.3","Jun-16","597.3","Mar-16","812.1","Dec-15","739.2","Sep-15","770.4","Jun-15","404.2","Mar-15","248.2","Dec-14","227.3","Sep-14","170.4","Jun-14","109.2","Mar-14","106.1","Dec-13","95.2","Sep-13","76.4","Jun-13","44.3","Mar-13","39.1","MODERATELY LOW"
"SBI Banking & Financial Services Fund - Direct Plan (G) ","SBI Mutual Fund","Sector - Banking & Finance","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","1.00%","","Feb 24, 2015","3.7","7.1","10.1","40.6","39.0","-","-","1","7","2","4","6","-","-","18.6","-2.2","-6.5","-","-","8.4","17.7","-1.7","-","-","4.9","8.9","-6.2","-","-","4.6","-9.9","1.4","-","-","43.4","17.0","-9.4","-","-","16.17 (Jan 17, 18)","11.28 (Jan 20, 17)","HDFC Bank","ICICI Bank","Kotak Mahindra","SBI","AU Small Financ","Bajaj Finserv","M&M Financial","SBI Life Insura","Shriram Trans","PNB","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Conglomerates","Banking/Finance","Banking/Finance","59.13","37.70","36.91","31.71","28.08","24.51","23.85","21.50","15.93","15.85","12.23","7.80","7.63","6.56","5.81","5.07","4.93","4.45","3.29","3.28",88.85,1.15,0,"N.A",10.53,-0.53,"40.03","61.05","88.85","Banking/Finance","Conglomerates","Miscellaneous","-","-","-","77.54","7.36","3.95","-","-","-","87.90","0.00","0.00","-","-","-","87.90","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","66.1","Sep-17","59.2","Jun-17","49.5","Mar-17","41.1","Dec-16","33.9","Sep-16","27.4","Jun-16","20.5","Mar-16","28.3","Dec-15","12.3","Sep-15","11.3","Jun-15","9.9","Mar-15","3.3","HIGH"
"SBI Banking & Financial Services Fund - Regular Plan (G) ","SBI Mutual Fund","Sector - Banking & Finance","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","1.00%","","Feb 24, 2015","3.6","6.8","9.5","39.0","37.6","-","-","3","10","5","10","9","-","-","18.3","-2.3","-6.5","-","-","8.1","17.6","-1.8","-","-","4.6","8.7","-6.3","-","-","4.4","-10.2","1.2","-","-","41.8","16.2","-9.7","-","-","15.80 (Jan 17, 18)","11.14 (Jan 20, 17)","HDFC Bank","ICICI Bank","Kotak Mahindra","SBI","AU Small Financ","Bajaj Finserv","M&M Financial","SBI Life Insura","Shriram Trans","PNB","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","Conglomerates","Banking/Finance","Banking/Finance","59.13","37.70","36.91","31.71","28.08","24.51","23.85","21.50","15.93","15.85","12.23","7.80","7.63","6.56","5.81","5.07","4.93","4.45","3.29","3.28",88.85,1.15,0,"N.A",10.53,-0.53,"40.03","61.05","88.85","Banking/Finance","Conglomerates","Miscellaneous","-","-","-","77.54","7.36","3.95","-","-","-","87.90","0.00","0.00","-","-","-","87.90","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","412.0","Sep-17","390.8","Jun-17","345.9","Mar-17","294.5","Dec-16","270.4","Sep-16","282.3","Jun-16","257.9","Mar-16","417.6","Dec-15","242.7","Sep-15","250.4","Jun-15","248.4","Mar-15","91.2","HIGH"
