Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Balanced Fund - Direct Plan (G) ,Tata Mutual Fund,Balanced,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,,1-Jan-13,3.1,4.9,6.4,18.7,17.4,10.2,17.1,8,33,48,42,41,33,15,8.7,-3.6,8,5.5,-6.1,2.1,6.8,-2.7,20.6,1.9,1,6.5,-0.3,7.4,-0.4,5.6,-6.5,0.4,9.4,9.3,20.5,4.3,7.2,50.2,6.5,"221.11 (Jan 17, 18)","184.65 (Jan 20, 17)",HDFC Bank,ICICI Bank,Reliance,Larsen,ITC,Tata Motors,Yes Bank,HCL Tech,Zee Entertain,Kotak Mahindra,Banking/Finance,Banking/Finance,Oil & Gas,Engineering,Tobacco,Automotive,Banking/Finance,Technology,Media,Banking/Finance,32.55,19.64,18.42,14.39,13.78,12.19,11.48,9.85,9.08,9.08,6.38,3.85,3.61,2.82,2.7,2.39,2.25,1.93,1.78,1.78,73.71,0,22.21,N.A,0,4.07,19.36,29.49,34.71,Banking/Finance,Automotive,Oil & Gas,Engineering,Technology,Cement,20.82,7.49,6.4,5.82,5.29,3.94,17.71,7.45,4.83,5.23,6.29,5.2,17.71,7.45,4.83,5.23,6.29,5.2,17-Dec,510.2,17-Sep,499.5,17-Jun,444.9,17-Mar,470.8,16-Dec,441.7,16-Sep,369.6,16-Jun,298.6,16-Mar,640.1,15-Dec,213.7,15-Sep,185.4,15-Jun,146.7,15-Mar,110.2,14-Dec,59.7,14-Sep,25.6,14-Jun,16.1,14-Mar,12.2,13-Dec,9.9,13-Sep,8.1,13-Jun,5.1,13-Mar,2.4,Dec-29-2017,MODERATELY HIGH
Tata Balanced Fund - Regular Plan (G) ,Tata Mutual Fund,Balanced,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,,8-Oct-95,3,4.5,5.6,17.2,16.3,9.4,16.3,10,37,52,49,45,40,23,8.4,-3.7,7.9,5.3,-5.3,1.9,6.7,-2.8,20.4,1.8,0.6,6.3,-0.4,7.2,-0.7,5.2,-6.7,0.3,9.3,9.1,19,3.7,6.8,49.3,6.7,"213.39 (Jan 17, 18)","180.49 (Jan 20, 17)",HDFC Bank,ICICI Bank,Reliance,Larsen,ITC,Tata Motors,Yes Bank,HCL Tech,Zee Entertain,Kotak Mahindra,Banking/Finance,Banking/Finance,Oil & Gas,Engineering,Tobacco,Automotive,Banking/Finance,Technology,Media,Banking/Finance,347.56,209.73,196.66,153.62,147.09,130.2,122.57,105.14,96.97,96.97,6.38,3.85,3.61,2.82,2.7,2.39,2.25,1.93,1.78,1.78,73.71,0,22.21,N.A,0,4.07,19.36,29.49,34.71,Banking/Finance,Automotive,Oil & Gas,Engineering,Technology,Cement,20.82,7.49,6.4,5.82,5.29,3.94,17.71,7.45,4.83,5.23,6.29,5.2,17.71,7.45,4.83,5.23,6.29,5.2,17-Dec,"5,447.70",17-Sep,"5,793.80",17-Jun,"5,978.40",17-Mar,"6,029.80",16-Dec,"6,129.60",16-Sep,"6,208.30",16-Jun,"5,630.80",16-Mar,"3,135.60",15-Dec,"4,796.80",15-Sep,"4,063.90",15-Jun,"3,121.00",15-Mar,"2,126.10",14-Dec,"1,378.30",14-Sep,881.4,14-Jun,632.4,14-Mar,604,13-Dec,592.7,13-Sep,554.9,13-Jun,540.8,13-Mar,506.1,Dec-29-2017,MODERATELY HIGH
Tata Banking and Financial Services Fund - Direct Plan (G) ,Tata Mutual Fund,Sector - Banking & Finance,Open-Ended,Dividend,495.5,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,2.2,-2.1,4.2,40.3,37,-,-,16,27,26,5,10,-,-,23,0.5,-,-,-,10.8,16.8,-,-,-,6.3,11,-,-,-,-0.4,-10,-,-,-,47.1,19.8,-,-,-,"18.61 (Sep 19, 17)","12.71 (Jan 17, 17)",HDFC Bank,Kotak Mahindra,Yes Bank,Muthoot Finance,DCB Bank,Max Financial,CDSL,Bajaj Finserv,HDFC,City Union Bank,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Manufacturing,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,6.44,3.77,3.68,2.63,2.52,2.45,2,1.94,1.94,1.8,16.17,9.48,9.25,6.61,6.34,6.15,5.02,4.88,4.86,4.53,98.77,0,0,N.A,0,1.24,47.85,73.29,96.64,Banking/Finance,Manufacturing,Miscellaneous,Conglomerates,-,-,87.31,6.15,3.18,2.13,-,-,85.18,6.83,1.99,0,-,-,85.18,6.83,1.99,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,39.8,17-Sep,30.4,17-Jun,17.3,17-Mar,10.7,16-Dec,8.2,16-Sep,6.9,16-Jun,5.6,16-Mar,9.4,15-Dec,0.2,Dec-29-2017,MODERATELY HIGH
Tata Banking and Financial Services Fund - Regular Plan (G) ,Tata Mutual Fund,Sector - Banking & Finance,Open-Ended,Dividend,NA,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,2,-2.5,3.4,38,34.6,-,-,18,28,27,12,14,-,-,22.5,0.1,-,-,-,10.3,16.3,-,-,-,5.9,10.5,-,-,-,-0.8,-10.4,-,-,-,44.7,17.7,-,-,-,"18.06 (Sep 19, 17)","12.47 (Jan 17, 17)",HDFC Bank,Kotak Mahindra,Yes Bank,Muthoot Finance,DCB Bank,Max Financial,CDSL,Bajaj Finserv,HDFC,City Union Bank,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,Manufacturing,Banking/Finance,Banking/Finance,Banking/Finance,Banking/Finance,35.15,20.61,20.11,14.37,13.78,13.37,10.91,10.61,10.56,9.85,16.17,9.48,9.25,6.61,6.34,6.15,5.02,4.88,4.86,4.53,98.77,0,0,N.A,0,1.24,47.85,73.29,96.64,Banking/Finance,Manufacturing,Miscellaneous,Conglomerates,-,-,87.31,6.15,3.18,2.13,-,-,85.18,6.83,1.99,0,-,-,85.18,6.83,1.99,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,217.4,17-Sep,180.5,17-Jun,135.5,17-Mar,101.2,16-Dec,88.6,16-Sep,81.3,16-Jun,65.4,16-Mar,93.8,15-Dec,2.1,Dec-29-2017,MODERATELY HIGH
Tata Corporate Bond Fund - Direct Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.4,1,2.9,6.8,7.9,8.2,8.7,69,152,106,66,73,62,44,1.7,2.2,2.3,2.2,1.9,1.8,1.9,2,2.2,2.2,1.9,2.3,2.3,2.1,1.9,1.1,1.9,1.8,2.4,2.5,6.8,8.9,8.9,9.6,9.1,"2,322.05 (Jan 17, 18)","2,175.00 (Jan 18, 17)",07.73 % MAHINDRA RURAL HOUSING FINANCE LTD - 27/06/2019,07.85 % TALWANDI SABO POWER LTD - 04/08/2020,08.15 % PIRAMAL ENTERPRISES LTD - 14/06/2019,08.32 % NABHA POWER LTD - 31/07/2018,08.29 % NABARD - 11/06/2018,07.70 % TATA POWER COMPANY LTD - 02/08/2019,08.54 % IL & FS FINANCIAL SER LTD - 08/11/2019,08.54 % J.M. FINANCIAL PRODUCTS LTD - 18/12/2018,06.88 % RURAL ELECTRIFICATION CORP. LTD - 03/09/2018,07.99 % TATA POWER COMPANY LTD - 16/11/2020,CRISIL- AA+,CRISIL- AA(SO),ICRA- AA,ICRA- AAA(SO),CRISIL- AAA,CRISIL- AA-,CARE- AAA,CRISIL- AA,CRISIL- AAA,CRISIL- AA-,14.38,14.28,11.58,7.27,7.27,7.25,7.24,7.22,7.22,7.22,9.14,9.08,7.36,4.62,4.62,4.61,4.6,4.59,4.59,4.59,0,0,83.58,N.A,13.61,2.82,34.82,57.8,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,157.3,17-Sep,140.9,17-Jun,80.9,17-Mar,78.9,16-Dec,117.8,16-Sep,96.3,16-Jun,82,16-Mar,39.9,15-Dec,139.5,15-Sep,85.4,15-Jun,39.7,15-Mar,46.8,14-Dec,41.6,14-Sep,44.7,14-Jun,30.5,14-Mar,17,13-Dec,4.9,13-Sep,8.3,13-Jun,16.3,13-Mar,5.1,Dec-29-2017,MODERATELY LOW
Tata Corporate Bond Fund - Regular Investment Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,12-Jul-07,0.5,1.5,3.5,6.9,7.5,7.9,8.2,12,22,19,54,112,98,112,1.5,2.1,2.1,2,1.9,1.6,1.7,1.8,2.1,2.1,1.7,2.1,2.1,1.9,1.8,0.4,1.7,1.6,2.2,2.4,5.6,8.2,8.1,8.8,8.5,"2,210.69 (Oct 27, 17)","2,068.70 (Oct 27, 16)",07.73 % MAHINDRA RURAL HOUSING FINANCE LTD - 27/06/2019,07.85 % TALWANDI SABO POWER LTD - 04/08/2020,08.15 % PIRAMAL ENTERPRISES LTD - 14/06/2019,08.32 % NABHA POWER LTD - 31/07/2018,08.29 % NABARD - 11/06/2018,07.70 % TATA POWER COMPANY LTD - 02/08/2019,08.54 % IL & FS FINANCIAL SER LTD - 08/11/2019,08.54 % J.M. FINANCIAL PRODUCTS LTD - 18/12/2018,06.88 % RURAL ELECTRIFICATION CORP. LTD - 03/09/2018,07.99 % TATA POWER COMPANY LTD - 16/11/2020,CRISIL- AA+,CRISIL- AA(SO),ICRA- AA,ICRA- AAA(SO),CRISIL- AAA,CRISIL- AA-,CARE- AAA,CRISIL- AA,CRISIL- AAA,CRISIL- AA-,0.12,0.12,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,9.14,9.08,7.36,4.62,4.62,4.61,4.6,4.59,4.59,4.59,0,0,83.58,N.A,13.61,2.82,34.82,57.8,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,1.4,17-Sep,4.9,17-Jun,5.1,17-Mar,5.4,16-Dec,5.7,16-Sep,5.9,16-Jun,5.8,16-Mar,17.7,15-Dec,6.3,15-Sep,6.5,15-Jun,6.6,15-Mar,7.2,14-Dec,7.6,14-Sep,8.2,14-Jun,9,14-Mar,11.1,13-Dec,18.9,13-Sep,21.2,13-Jun,24.3,13-Mar,32.7,Dec-29-2017,MODERATELY LOW
Tata Corporate Bond Fund - Regular Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,12-Jul-07,0.3,0.9,2.6,6,7.1,7.4,8,113,164,150,138,143,141,128,1.5,2.1,2.1,2,1.9,1.6,1.7,1.8,2.1,2.1,1.7,2.1,2.1,1.9,1.9,0.9,1.7,1.6,2.2,2.4,6.1,8.2,8.1,8.8,8.7,"2,246.51 (Jan 17, 18)","2,118.41 (Jan 18, 17)",07.73 % MAHINDRA RURAL HOUSING FINANCE LTD - 27/06/2019,07.85 % TALWANDI SABO POWER LTD - 04/08/2020,08.15 % PIRAMAL ENTERPRISES LTD - 14/06/2019,08.32 % NABHA POWER LTD - 31/07/2018,08.29 % NABARD - 11/06/2018,07.70 % TATA POWER COMPANY LTD - 02/08/2019,08.54 % IL & FS FINANCIAL SER LTD - 08/11/2019,08.54 % J.M. FINANCIAL PRODUCTS LTD - 18/12/2018,06.88 % RURAL ELECTRIFICATION CORP. LTD - 03/09/2018,07.99 % TATA POWER COMPANY LTD - 16/11/2020,CRISIL- AA+,CRISIL- AA(SO),ICRA- AA,ICRA- AAA(SO),CRISIL- AAA,CRISIL- AA-,CARE- AAA,CRISIL- AA,CRISIL- AAA,CRISIL- AA-,42.27,42,34.04,21.37,21.37,21.32,21.28,21.23,21.23,21.23,9.14,9.08,7.36,4.62,4.62,4.61,4.6,4.59,4.59,4.59,0,0,83.58,N.A,13.61,2.82,34.82,57.8,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,462.5,17-Sep,422.1,17-Jun,355.3,17-Mar,345.6,16-Dec,338.4,16-Sep,335.9,16-Jun,275.3,16-Mar,154.9,15-Dec,303.7,15-Sep,309,15-Jun,285.7,15-Mar,223.2,14-Dec,214.8,14-Sep,214.7,14-Jun,182.2,14-Mar,140.6,13-Dec,108.5,13-Sep,94.2,13-Jun,137.2,13-Mar,123.8,Dec-29-2017,MODERATELY LOW
Tata Corporate Bond Fund - Super High Investment Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,12-Jul-07,0.5,2.4,4.2,8.9,9.1,9.2,9.4,12,7,7,7,3,1,3,2.2,2.3,2.2,2,2.3,0.9,2,2.2,2.2,2.4,-,2.3,2.1,2,2.3,-,1.8,2.4,2.5,2.1,3.4,8.8,9.5,9.2,9.7,"1,770.69 (May 19, 16)","1,658.72 (Aug 03, 15)",08.28 % RURAL ELECTRIFICATION CORP. LTD. - 04/03/2017,08.24 % NATIONAL HOUSING BANK - 08/03/2019,09.10 % TATA MOTORS FINANCE LTD. - 20/11/2017,08.84 % POWER GRID CORPORATION OF INDIA LTD. - 21/10/2017,09.35 % PIRAMAL ENTERPRISES LTD. - 24/07/2017,09.32 % TATA POWER COMPANY LTD. - 17/11/2017,-,-,-,-,CRISIL- AAA,CRISIL- AAA,CRISIL- AA,CRISIL- AAA,ICRA- AA,CRISIL- AA-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0,-,-,-,-,6.56,6.56,6.51,3.97,3.92,2.63,-,-,-,-,0,0,30.15,N.A,67.21,2.66,27.52,30.15,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jun,0.1,16-Mar,1.5,15-Dec,2.3,15-Sep,2.6,15-Jun,2.6,15-Mar,2.6,14-Dec,2.5,14-Sep,4.8,14-Jun,6.4,14-Mar,7.4,13-Dec,8,13-Sep,8.6,13-Jun,21.9,13-Mar,44.2,Dec-29-2017,MODERATELY LOW
Tata Digital India Fund - Direct Plan (G) ,Tata Mutual Fund,Sector - Technology,Open-Ended,Dividend,495.5,5000,N.A.,N.A.,N.A.,N.A.,BSE Info Tech Sector,18-Dec-15,12.1,19.1,24.6,33.4,11.3,-,-,1,5,3,2,6,-,-,0.7,4.7,-,-,-,1.4,-0.9,-,-,-,1.4,-8.1,-,-,-,17.8,0.8,-,-,-,22.2,-4.3,-,-,-,"12.39 (Jan 17, 18)","9.01 (Feb 01, 17)",Infosys,TCS,Tata Elxsi,Sonata,HCL Tech,Tech Mahindra,Info Edge,NIIT Tech,Persistent,Majesco,Technology,Technology,Technology,Technology,Technology,Technology,Miscellaneous,Technology,Technology,Technology,1.39,0.83,0.66,0.6,0.59,0.44,0.41,0.39,0.37,0.36,18.85,11.33,8.94,8.21,8.05,6.05,5.53,5.3,5.05,4.91,97.51,0,0,N.A,0,2.5,55.38,82.22,97.51,Technology,Miscellaneous,-,-,-,-,91.98,5.53,-,-,-,-,96.72,2.27,-,-,-,-,96.72,2.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,7.4,17-Sep,6.3,17-Jun,5.6,17-Mar,4.8,16-Dec,4.6,16-Sep,4.5,16-Jun,8.3,16-Mar,17.4,15-Dec,0.4,Dec-29-2017,MODERATELY HIGH
Tata Digital India Fund - Regular Plan (G) ,Tata Mutual Fund,Sector - Technology,Open-Ended,Dividend,NA,5000,N.A.,N.A.,N.A.,N.A.,BSE Info Tech Sector,18-Dec-15,11.5,18.9,23.1,29.9,9.6,-,-,2,5,4,4,9,-,-,0.3,4.2,-,-,-,1,-1.3,-,-,-,1,-8.4,-,-,-,17.3,0.4,-,-,-,20,-5.9,-,-,-,"11.95 (Jan 17, 18)","8.85 (Feb 01, 17)",Infosys,TCS,Tata Elxsi,Sonata,HCL Tech,Tech Mahindra,Info Edge,NIIT Tech,Persistent,Majesco,Technology,Technology,Technology,Technology,Technology,Technology,Miscellaneous,Technology,Technology,Technology,7.17,4.31,3.4,3.12,3.06,2.3,2.1,2.02,1.92,1.87,18.85,11.33,8.94,8.21,8.05,6.05,5.53,5.3,5.05,4.91,97.51,0,0,N.A,0,2.5,55.38,82.22,97.51,Technology,Miscellaneous,-,-,-,-,91.98,5.53,-,-,-,-,96.72,2.27,-,-,-,-,96.72,2.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,38,17-Sep,34.6,17-Jun,34.3,17-Mar,37.1,16-Dec,38,16-Sep,40.7,16-Jun,44.3,16-Mar,73,15-Dec,1.6,Dec-29-2017,MODERATELY HIGH
